# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      322          329728            1024      0.0074      0.0074
 X_POSIX       0  write      323          330752            1024      0.0074      0.0074
 X_POSIX       0  write      324          331776            1024      0.0074      0.0074
 X_POSIX       0  write      325          332800            1024      0.0074      0.0074
 X_POSIX       0  write      326          333824            1024      0.0074      0.0074
 X_POSIX       0  write      327          334848            1024      0.0074      0.0074
 X_POSIX       0  write      328          335872            1024      0.0074      0.0074
 X_POSIX       0  write      329          336896            1024      0.0074      0.0074
 X_POSIX       0  write      330          337920            1024      0.0074      0.0074
 X_POSIX       0  write      331          338944            1024      0.0074      0.0074
 X_POSIX       0  write      332          339968            1024      0.0074      0.0074
 X_POSIX       0  write      333          340992            1024      0.0074      0.0074
 X_POSIX       0  write      334          342016            1024      0.0074      0.0074
 X_POSIX       0  write      335          343040            1024      0.0074      0.0074
 X_POSIX       0  write      336          344064            1024      0.0074      0.0074
 X_POSIX       0  write      337          345088            1024      0.0074      0.0074
 X_POSIX       0  write      338          346112            1024      0.0074      0.0074
 X_POSIX       0  write      339          347136            1024      0.0074      0.0074
 X_POSIX       0  write      340          348160            1024      0.0074      0.0074
 X_POSIX       0  write      341          349184            1024      0.0074      0.0074
 X_POSIX       0  write      342          350208            1024      0.0074      0.0074
 X_POSIX       0  write      343          351232            1024      0.0074      0.0074
 X_POSIX       0  write      344          352256            1024      0.0074      0.0074
 X_POSIX       0  write      345          353280            1024      0.0074      0.0074
 X_POSIX       0  write      346          354304            1024      0.0074      0.0074
 X_POSIX       0  write      347          355328            1024      0.0074      0.0074
 X_POSIX       0  write      348          356352            1024      0.0074      0.0074
 X_POSIX       0  write      349          357376            1024      0.0074      0.0074
 X_POSIX       0  write      350          358400            1024      0.0074      0.0074
 X_POSIX       0  write      351          359424            1024      0.0074      0.0074
 X_POSIX       0  write      352          360448            1024      0.0074      0.0074
 X_POSIX       0  write      353          361472            1024      0.0074      0.0074
 X_POSIX       0  write      354          362496            1024      0.0074      0.0074
 X_POSIX       0  write      355          363520            1024      0.0074      0.0074
 X_POSIX       0  write      356          364544            1024      0.0074      0.0074
 X_POSIX       0  write      357          365568            1024      0.0074      0.0074
 X_POSIX       0  write      358          366592            1024      0.0074      0.0074
 X_POSIX       0  write      359          367616            1024      0.0074      0.0074
 X_POSIX       0  write      360          368640            1024      0.0074      0.0074
 X_POSIX       0  write      361          369664            1024      0.0074      0.0074
 X_POSIX       0  write      362          370688            1024      0.0074      0.0074
 X_POSIX       0  write      363          371712            1024      0.0074      0.0074
 X_POSIX       0  write      364          372736            1024      0.0074      0.0074
 X_POSIX       0  write      365          373760            1024      0.0074      0.0074
 X_POSIX       0  write      366          374784            1024      0.0074      0.0074
 X_POSIX       0  write      367          375808            1024      0.0074      0.0074
 X_POSIX       0  write      368          376832            1024      0.0074      0.0074
 X_POSIX       0  write      369          377856            1024      0.0074      0.0074
 X_POSIX       0  write      370          378880            1024      0.0074      0.0074
 X_POSIX       0  write      371          379904            1024      0.0074      0.0074
 X_POSIX       0  write      372          380928            1024      0.0074      0.0074
 X_POSIX       0  write      373          381952            1024      0.0074      0.0074
 X_POSIX       0  write      374          382976            1024      0.0075      0.0075
 X_POSIX       0  write      375          384000            1024      0.0075      0.0075
 X_POSIX       0  write      376          385024            1024      0.0075      0.0075
 X_POSIX       0  write      377          386048            1024      0.0075      0.0075
 X_POSIX       0  write      378          387072            1024      0.0075      0.0075
 X_POSIX       0  write      379          388096            1024      0.0075      0.0075
 X_POSIX       0  write      380          389120            1024      0.0075      0.0075
 X_POSIX       0  write      381          390144            1024      0.0075      0.0075
 X_POSIX       0  write      382          391168            1024      0.0075      0.0075
 X_POSIX       0  write      383          392192            1024      0.0075      0.0075
 X_POSIX       0  write      384          393216            1024      0.0075      0.0075
 X_POSIX       0  write      385          394240            1024      0.0075      0.0075
 X_POSIX       0  write      386          395264            1024      0.0075      0.0075
 X_POSIX       0  write      387          396288            1024      0.0075      0.0075
 X_POSIX       0  write      388          397312            1024      0.0075      0.0075
 X_POSIX       0  write      389          398336            1024      0.0075      0.0075
 X_POSIX       0  write      390          399360            1024      0.0075      0.0075
 X_POSIX       0  write      391          400384            1024      0.0075      0.0075
 X_POSIX       0  write      392          401408            1024      0.0075      0.0075
 X_POSIX       0  write      393          402432            1024      0.0075      0.0075
 X_POSIX       0  write      394          403456            1024      0.0075      0.0075
 X_POSIX       0  write      395          404480            1024      0.0075      0.0075
 X_POSIX       0  write      396          405504            1024      0.0075      0.0075
 X_POSIX       0  write      397          406528            1024      0.0075      0.0075
